model,band,uuid,pred,target,look_angle,polarization,inclination_angle,sea_height,sea_state
feature-fusion,SX,144,1,1.0,180,vv,30,1.0,Following
classifier,C,151,1,1.0,180,hh,60,1.0,Following
classifier,S,151,1,1.0,180,hh,60,1.0,Following
classifier,X,151,1,1.0,180,hh,60,1.0,Following
feature-fusion,CSX,151,1,1.0,180,hh,60,1.0,Following
feature-fusion,SX,151,1,1.0,180,hh,60,1.0,Following
classifier,C,152,1,1.0,270,vv,30,1.0,Following
classifier,S,152,1,1.0,270,vv,30,1.0,Following
classifier,X,152,1,1.0,270,vv,30,1.0,Following
feature-fusion,CSX,152,1,1.0,270,vv,30,1.0,Following
feature-fusion,SX,152,1,1.0,270,vv,30,1.0,Following
classifier,C,155,1,1.0,270,vv,60,1.0,Following
classifier,S,155,1,1.0,270,vv,60,1.0,Following
classifier,X,155,1,1.0,270,vv,60,1.0,Following
feature-fusion,CSX,155,1,1.0,270,vv,60,1.0,Following
feature-fusion,SX,155,1,1.0,270,vv,60,1.0,Following
classifier,C,160,1,1.0,0,vv,30,1.5,Head
classifier,S,160,1,1.0,0,vv,30,1.5,Head
classifier,X,160,1,1.0,0,vv,30,1.5,Head
feature-fusion,CSX,160,1,1.0,0,vv,30,1.5,Head
feature-fusion,SX,160,1,1.0,0,vv,30,1.5,Head
classifier,C,167,1,1.0,0,hh,60,1.5,Head
classifier,S,167,1,1.0,0,hh,60,1.5,Head
classifier,X,167,1,1.0,0,hh,60,1.5,Head
feature-fusion,CSX,167,1,1.0,0,hh,60,1.5,Head
feature-fusion,SX,167,1,1.0,0,hh,60,1.5,Head
classifier,C,169,1,1.0,90,vv,40,1.5,Head
classifier,S,169,1,1.0,90,vv,40,1.5,Head
classifier,X,169,1,1.0,90,vv,40,1.5,Head
feature-fusion,CSX,169,1,1.0,90,vv,40,1.5,Head
feature-fusion,SX,169,1,1.0,90,vv,40,1.5,Head
classifier,C,172,1,1.0,90,hh,30,1.5,Head
classifier,S,172,1,1.0,90,hh,30,1.5,Head
classifier,X,172,1,1.0,90,hh,30,1.5,Head
feature-fusion,CSX,172,1,1.0,90,hh,30,1.5,Head
feature-fusion,SX,172,1,1.0,90,hh,30,1.5,Head
classifier,C,179,1,1.0,180,vv,60,1.5,Head
classifier,S,179,1,1.0,180,vv,60,1.5,Head
classifier,X,179,1,1.0,180,vv,60,1.5,Head
feature-fusion,CSX,179,1,1.0,180,vv,60,1.5,Head
feature-fusion,SX,179,1,1.0,180,vv,60,1.5,Head
classifier,C,181,1,1.0,180,hh,40,1.5,Head
classifier,S,181,1,1.0,180,hh,40,1.5,Head
classifier,X,181,1,1.0,180,hh,40,1.5,Head
feature-fusion,CSX,181,1,1.0,180,hh,40,1.5,Head
feature-fusion,SX,181,1,1.0,180,hh,40,1.5,Head
classifier,C,184,1,1.0,270,vv,30,1.5,Head
classifier,S,184,1,1.0,270,vv,30,1.5,Head
classifier,X,184,1,1.0,270,vv,30,1.5,Head
feature-fusion,CSX,184,1,1.0,270,vv,30,1.5,Head
feature-fusion,SX,184,1,1.0,270,vv,30,1.5,Head
classifier,C,189,1,1.0,270,hh,40,1.5,Head
classifier,S,189,1,1.0,270,hh,40,1.5,Head
classifier,X,189,1,1.0,270,hh,40,1.5,Head
feature-fusion,CSX,189,1,1.0,270,hh,40,1.5,Head
feature-fusion,SX,189,1,1.0,270,hh,40,1.5,Head
classifier,C,194,1,1.0,0,vv,50,1.5,Following
classifier,S,194,1,1.0,0,vv,50,1.5,Following
classifier,X,194,1,1.0,0,vv,50,1.5,Following
feature-fusion,CSX,194,1,1.0,0,vv,50,1.5,Following
feature-fusion,SX,194,1,1.0,0,vv,50,1.5,Following
classifier,C,196,1,1.0,0,hh,30,1.5,Following
classifier,S,196,1,1.0,0,hh,30,1.5,Following
classifier,X,196,1,1.0,0,hh,30,1.5,Following
feature-fusion,CSX,196,1,1.0,0,hh,30,1.5,Following
feature-fusion,SX,196,1,1.0,0,hh,30,1.5,Following
classifier,C,204,1,1.0,90,hh,30,1.5,Following
classifier,S,204,1,1.0,90,hh,30,1.5,Following
classifier,X,204,1,1.0,90,hh,30,1.5,Following
feature-fusion,CSX,204,1,1.0,90,hh,30,1.5,Following
feature-fusion,SX,204,1,1.0,90,hh,30,1.5,Following
classifier,C,206,1,1.0,90,hh,50,1.5,Following
classifier,S,206,1,1.0,90,hh,50,1.5,Following
classifier,X,206,1,1.0,90,hh,50,1.5,Following
feature-fusion,CSX,206,1,1.0,90,hh,50,1.5,Following
feature-fusion,SX,206,1,1.0,90,hh,50,1.5,Following
classifier,C,209,1,1.0,180,vv,40,1.5,Following
classifier,S,209,1,1.0,180,vv,40,1.5,Following
classifier,X,209,1,1.0,180,vv,40,1.5,Following
feature-fusion,CSX,209,1,1.0,180,vv,40,1.5,Following
feature-fusion,SX,209,1,1.0,180,vv,40,1.5,Following
classifier,C,212,1,1.0,180,hh,30,1.5,Following
classifier,S,212,1,1.0,180,hh,30,1.5,Following
classifier,X,212,1,1.0,180,hh,30,1.5,Following
feature-fusion,CSX,212,1,1.0,180,hh,30,1.5,Following
feature-fusion,SX,212,1,1.0,180,hh,30,1.5,Following
classifier,C,221,1,1.0,270,hh,40,1.5,Following
classifier,S,221,1,1.0,270,hh,40,1.5,Following
classifier,X,221,1,1.0,270,hh,40,1.5,Following
feature-fusion,CSX,221,1,1.0,270,hh,40,1.5,Following
feature-fusion,SX,221,1,1.0,270,hh,40,1.5,Following
classifier,C,223,1,1.0,270,hh,60,1.5,Following
classifier,S,223,1,1.0,270,hh,60,1.5,Following
classifier,X,223,1,1.0,270,hh,60,1.5,Following
feature-fusion,CSX,223,1,1.0,270,hh,60,1.5,Following
feature-fusion,SX,223,1,1.0,270,hh,60,1.5,Following
classifier,C,1,0,0.0,0,vv,40,0.0,Calm
classifier,S,1,1,0.0,0,vv,40,0.0,Calm
classifier,X,1,0,0.0,0,vv,40,0.0,Calm
feature-fusion,CSX,1,0,0.0,0,vv,40,0.0,Calm
feature-fusion,SX,1,0,0.0,0,vv,40,0.0,Calm
classifier,C,5,0,0.0,0,hh,40,0.0,Calm
classifier,S,5,1,0.0,0,hh,40,0.0,Calm
classifier,X,5,0,0.0,0,hh,40,0.0,Calm
feature-fusion,CSX,5,0,0.0,0,hh,40,0.0,Calm
feature-fusion,SX,5,0,0.0,0,hh,40,0.0,Calm
classifier,C,11,0,0.0,90,vv,60,0.0,Calm
classifier,S,11,0,0.0,90,vv,60,0.0,Calm
classifier,X,11,0,0.0,90,vv,60,0.0,Calm
feature-fusion,CSX,11,0,0.0,90,vv,60,0.0,Calm
feature-fusion,SX,11,0,0.0,90,vv,60,0.0,Calm
classifier,C,12,0,0.0,90,hh,30,0.0,Calm
classifier,S,12,1,0.0,90,hh,30,0.0,Calm
classifier,X,12,0,0.0,90,hh,30,0.0,Calm
feature-fusion,CSX,12,0,0.0,90,hh,30,0.0,Calm
feature-fusion,SX,12,0,0.0,90,hh,30,0.0,Calm
classifier,C,20,0,0.0,180,hh,30,0.0,Calm
classifier,S,20,0,0.0,180,hh,30,0.0,Calm
classifier,X,20,0,0.0,180,hh,30,0.0,Calm
feature-fusion,CSX,20,0,0.0,180,hh,30,0.0,Calm
feature-fusion,SX,20,0,0.0,180,hh,30,0.0,Calm
classifier,C,21,0,0.0,180,hh,40,0.0,Calm
classifier,S,21,0,0.0,180,hh,40,0.0,Calm
classifier,X,21,0,0.0,180,hh,40,0.0,Calm
feature-fusion,CSX,21,0,0.0,180,hh,40,0.0,Calm
feature-fusion,SX,21,0,0.0,180,hh,40,0.0,Calm
classifier,C,24,0,0.0,270,vv,30,0.0,Calm
classifier,S,24,0,0.0,270,vv,30,0.0,Calm
classifier,X,24,0,0.0,270,vv,30,0.0,Calm
feature-fusion,CSX,24,0,0.0,270,vv,30,0.0,Calm
feature-fusion,SX,24,0,0.0,270,vv,30,0.0,Calm
classifier,C,29,0,0.0,270,hh,40,0.0,Calm
classifier,S,29,1,0.0,270,hh,40,0.0,Calm
classifier,X,29,0,0.0,270,hh,40,0.0,Calm
feature-fusion,CSX,29,0,0.0,270,hh,40,0.0,Calm
feature-fusion,SX,29,0,0.0,270,hh,40,0.0,Calm
classifier,C,36,1,1.0,0,hh,30,0.5,Head
classifier,S,36,1,1.0,0,hh,30,0.5,Head
classifier,X,36,1,1.0,0,hh,30,0.5,Head
feature-fusion,CSX,36,1,1.0,0,hh,30,0.5,Head
feature-fusion,SX,36,1,1.0,0,hh,30,0.5,Head
classifier,C,39,1,1.0,0,hh,60,0.5,Head
classifier,S,39,1,1.0,0,hh,60,0.5,Head
classifier,X,39,1,1.0,0,hh,60,0.5,Head
feature-fusion,CSX,39,1,1.0,0,hh,60,0.5,Head
feature-fusion,SX,39,1,1.0,0,hh,60,0.5,Head
classifier,C,42,1,1.0,90,vv,50,0.5,Head
classifier,S,42,1,1.0,90,vv,50,0.5,Head
classifier,X,42,1,1.0,90,vv,50,0.5,Head
feature-fusion,CSX,42,1,1.0,90,vv,50,0.5,Head
feature-fusion,SX,42,1,1.0,90,vv,50,0.5,Head
classifier,C,43,1,1.0,90,vv,60,0.5,Head
classifier,S,43,1,1.0,90,vv,60,0.5,Head
classifier,X,43,1,1.0,90,vv,60,0.5,Head
feature-fusion,CSX,43,1,1.0,90,vv,60,0.5,Head
feature-fusion,SX,43,1,1.0,90,vv,60,0.5,Head
classifier,C,51,1,1.0,180,vv,60,0.5,Head
classifier,S,51,1,1.0,180,vv,60,0.5,Head
classifier,X,51,1,1.0,180,vv,60,0.5,Head
feature-fusion,CSX,51,1,1.0,180,vv,60,0.5,Head
feature-fusion,SX,51,1,1.0,180,vv,60,0.5,Head
classifier,C,52,1,1.0,180,hh,30,0.5,Head
classifier,S,52,1,1.0,180,hh,30,0.5,Head
classifier,X,52,1,1.0,180,hh,30,0.5,Head
feature-fusion,CSX,52,1,1.0,180,hh,30,0.5,Head
feature-fusion,SX,52,1,1.0,180,hh,30,0.5,Head
classifier,C,56,1,1.0,270,vv,30,0.5,Head
classifier,S,56,1,1.0,270,vv,30,0.5,Head
classifier,X,56,1,1.0,270,vv,30,0.5,Head
feature-fusion,CSX,56,1,1.0,270,vv,30,0.5,Head
feature-fusion,SX,56,1,1.0,270,vv,30,0.5,Head
classifier,C,58,1,1.0,270,vv,50,0.5,Head
classifier,S,58,1,1.0,270,vv,50,0.5,Head
classifier,X,58,1,1.0,270,vv,50,0.5,Head
feature-fusion,CSX,58,1,1.0,270,vv,50,0.5,Head
feature-fusion,SX,58,1,1.0,270,vv,50,0.5,Head
classifier,C,67,1,1.0,0,vv,60,0.5,Following
classifier,S,67,1,1.0,0,vv,60,0.5,Following
classifier,X,67,1,1.0,0,vv,60,0.5,Following
feature-fusion,CSX,67,1,1.0,0,vv,60,0.5,Following
feature-fusion,SX,67,1,1.0,0,vv,60,0.5,Following
classifier,C,68,1,1.0,0,hh,30,0.5,Following
classifier,S,68,1,1.0,0,hh,30,0.5,Following
classifier,X,68,1,1.0,0,hh,30,0.5,Following
feature-fusion,CSX,68,1,1.0,0,hh,30,0.5,Following
feature-fusion,SX,68,1,1.0,0,hh,30,0.5,Following
classifier,C,72,1,1.0,90,vv,30,0.5,Following
classifier,S,72,1,1.0,90,vv,30,0.5,Following
classifier,X,72,1,1.0,90,vv,30,0.5,Following
feature-fusion,CSX,72,1,1.0,90,vv,30,0.5,Following
feature-fusion,SX,72,1,1.0,90,vv,30,0.5,Following
classifier,C,77,1,1.0,90,hh,40,0.5,Following
classifier,S,77,1,1.0,90,hh,40,0.5,Following
classifier,X,77,1,1.0,90,hh,40,0.5,Following
feature-fusion,CSX,77,1,1.0,90,hh,40,0.5,Following
feature-fusion,SX,77,1,1.0,90,hh,40,0.5,Following
classifier,C,82,1,1.0,180,vv,50,0.5,Following
classifier,S,82,1,1.0,180,vv,50,0.5,Following
classifier,X,82,1,1.0,180,vv,50,0.5,Following
feature-fusion,CSX,82,1,1.0,180,vv,50,0.5,Following
feature-fusion,SX,82,1,1.0,180,vv,50,0.5,Following
classifier,C,84,1,1.0,180,hh,30,0.5,Following
classifier,S,84,1,1.0,180,hh,30,0.5,Following
classifier,X,84,1,1.0,180,hh,30,0.5,Following
feature-fusion,CSX,84,1,1.0,180,hh,30,0.5,Following
feature-fusion,SX,84,1,1.0,180,hh,30,0.5,Following
classifier,C,90,1,1.0,270,vv,50,0.5,Following
classifier,S,90,1,1.0,270,vv,50,0.5,Following
classifier,X,90,1,1.0,270,vv,50,0.5,Following
feature-fusion,CSX,90,1,1.0,270,vv,50,0.5,Following
feature-fusion,SX,90,1,1.0,270,vv,50,0.5,Following
classifier,C,91,1,1.0,270,vv,60,0.5,Following
classifier,S,91,1,1.0,270,vv,60,0.5,Following
classifier,X,91,1,1.0,270,vv,60,0.5,Following
feature-fusion,CSX,91,1,1.0,270,vv,60,0.5,Following
feature-fusion,SX,91,1,1.0,270,vv,60,0.5,Following
classifier,C,96,1,1.0,0,vv,30,1.0,Head
classifier,S,96,1,1.0,0,vv,30,1.0,Head
classifier,X,96,1,1.0,0,vv,30,1.0,Head
feature-fusion,CSX,96,1,1.0,0,vv,30,1.0,Head
feature-fusion,SX,96,1,1.0,0,vv,30,1.0,Head
classifier,C,102,1,1.0,0,hh,50,1.0,Head
classifier,S,102,1,1.0,0,hh,50,1.0,Head
classifier,X,102,1,1.0,0,hh,50,1.0,Head
feature-fusion,CSX,102,1,1.0,0,hh,50,1.0,Head
feature-fusion,SX,102,1,1.0,0,hh,50,1.0,Head
classifier,C,106,1,1.0,90,vv,50,1.0,Head
classifier,S,106,1,1.0,90,vv,50,1.0,Head
classifier,X,106,1,1.0,90,vv,50,1.0,Head
feature-fusion,CSX,106,1,1.0,90,vv,50,1.0,Head
feature-fusion,SX,106,1,1.0,90,vv,50,1.0,Head
classifier,C,111,1,1.0,90,hh,60,1.0,Head
classifier,S,111,1,1.0,90,hh,60,1.0,Head
classifier,X,111,1,1.0,90,hh,60,1.0,Head
feature-fusion,CSX,111,1,1.0,90,hh,60,1.0,Head
feature-fusion,SX,111,1,1.0,90,hh,60,1.0,Head
classifier,C,114,1,1.0,180,vv,50,1.0,Head
classifier,S,114,1,1.0,180,vv,50,1.0,Head
classifier,X,114,1,1.0,180,vv,50,1.0,Head
feature-fusion,CSX,114,1,1.0,180,vv,50,1.0,Head
feature-fusion,SX,114,1,1.0,180,vv,50,1.0,Head
classifier,C,116,1,1.0,180,hh,30,1.0,Head
classifier,S,116,1,1.0,180,hh,30,1.0,Head
classifier,X,116,1,1.0,180,hh,30,1.0,Head
feature-fusion,CSX,116,1,1.0,180,hh,30,1.0,Head
feature-fusion,SX,116,1,1.0,180,hh,30,1.0,Head
classifier,C,124,1,1.0,270,hh,30,1.0,Head
classifier,S,124,1,1.0,270,hh,30,1.0,Head
classifier,X,124,1,1.0,270,hh,30,1.0,Head
feature-fusion,CSX,124,1,1.0,270,hh,30,1.0,Head
feature-fusion,SX,124,1,1.0,270,hh,30,1.0,Head
classifier,C,127,1,1.0,270,hh,60,1.0,Head
classifier,S,127,1,1.0,270,hh,60,1.0,Head
classifier,X,127,1,1.0,270,hh,60,1.0,Head
feature-fusion,CSX,127,1,1.0,270,hh,60,1.0,Head
feature-fusion,SX,127,1,1.0,270,hh,60,1.0,Head
classifier,C,130,1,1.0,0,vv,50,1.0,Following
classifier,S,130,1,1.0,0,vv,50,1.0,Following
classifier,X,130,1,1.0,0,vv,50,1.0,Following
feature-fusion,CSX,130,1,1.0,0,vv,50,1.0,Following
feature-fusion,SX,130,1,1.0,0,vv,50,1.0,Following
classifier,C,132,1,1.0,0,hh,30,1.0,Following
classifier,S,132,1,1.0,0,hh,30,1.0,Following
classifier,X,132,1,1.0,0,hh,30,1.0,Following
feature-fusion,CSX,132,1,1.0,0,hh,30,1.0,Following
feature-fusion,SX,132,1,1.0,0,hh,30,1.0,Following
classifier,C,138,1,1.0,90,vv,50,1.0,Following
classifier,S,138,1,1.0,90,vv,50,1.0,Following
classifier,X,138,1,1.0,90,vv,50,1.0,Following
feature-fusion,CSX,138,1,1.0,90,vv,50,1.0,Following
feature-fusion,SX,138,1,1.0,90,vv,50,1.0,Following
classifier,C,141,1,1.0,90,hh,40,1.0,Following
classifier,S,141,1,1.0,90,hh,40,1.0,Following
classifier,X,141,1,1.0,90,hh,40,1.0,Following
feature-fusion,CSX,141,1,1.0,90,hh,40,1.0,Following
feature-fusion,SX,141,1,1.0,90,hh,40,1.0,Following
classifier,C,145,1,1.0,180,vv,40,1.0,Following
classifier,S,145,1,1.0,180,vv,40,1.0,Following
classifier,X,145,1,1.0,180,vv,40,1.0,Following
feature-fusion,CSX,145,1,1.0,180,vv,40,1.0,Following
feature-fusion,SX,145,1,1.0,180,vv,40,1.0,Following
classifier,C,146,1,1.0,180,vv,50,1.0,Following
classifier,S,146,1,1.0,180,vv,50,1.0,Following
classifier,X,146,1,1.0,180,vv,50,1.0,Following
feature-fusion,CSX,146,1,1.0,180,vv,50,1.0,Following
feature-fusion,SX,146,1,1.0,180,vv,50,1.0,Following
classifier,C,156,1,1.0,270,hh,30,1.0,Following
classifier,S,156,1,1.0,270,hh,30,1.0,Following
classifier,X,156,1,1.0,270,hh,30,1.0,Following
feature-fusion,CSX,156,1,1.0,270,hh,30,1.0,Following
feature-fusion,SX,156,1,1.0,270,hh,30,1.0,Following
classifier,C,157,1,1.0,270,hh,40,1.0,Following
classifier,S,157,1,1.0,270,hh,40,1.0,Following
classifier,X,157,1,1.0,270,hh,40,1.0,Following
feature-fusion,CSX,157,1,1.0,270,hh,40,1.0,Following
feature-fusion,SX,157,1,1.0,270,hh,40,1.0,Following
classifier,C,163,1,1.0,0,vv,60,1.5,Head
classifier,S,163,1,1.0,0,vv,60,1.5,Head
classifier,X,163,1,1.0,0,vv,60,1.5,Head
feature-fusion,CSX,163,1,1.0,0,vv,60,1.5,Head
feature-fusion,SX,163,1,1.0,0,vv,60,1.5,Head
classifier,C,164,1,1.0,0,hh,30,1.5,Head
classifier,S,164,1,1.0,0,hh,30,1.5,Head
classifier,X,164,1,1.0,0,hh,30,1.5,Head
feature-fusion,CSX,164,1,1.0,0,hh,30,1.5,Head
feature-fusion,SX,164,1,1.0,0,hh,30,1.5,Head
classifier,C,168,1,1.0,90,vv,30,1.5,Head
classifier,S,168,1,1.0,90,vv,30,1.5,Head
classifier,X,168,1,1.0,90,vv,30,1.5,Head
feature-fusion,CSX,168,1,1.0,90,vv,30,1.5,Head
feature-fusion,SX,168,1,1.0,90,vv,30,1.5,Head
classifier,C,174,1,1.0,90,hh,50,1.5,Head
classifier,S,174,1,1.0,90,hh,50,1.5,Head
classifier,X,174,1,1.0,90,hh,50,1.5,Head
feature-fusion,CSX,174,1,1.0,90,hh,50,1.5,Head
feature-fusion,SX,174,1,1.0,90,hh,50,1.5,Head
classifier,C,178,1,1.0,180,vv,50,1.5,Head
classifier,S,178,1,1.0,180,vv,50,1.5,Head
classifier,X,178,1,1.0,180,vv,50,1.5,Head
feature-fusion,CSX,178,1,1.0,180,vv,50,1.5,Head
feature-fusion,SX,178,1,1.0,180,vv,50,1.5,Head
classifier,C,180,1,1.0,180,hh,30,1.5,Head
classifier,S,180,1,1.0,180,hh,30,1.5,Head
classifier,X,180,1,1.0,180,hh,30,1.5,Head
feature-fusion,CSX,180,1,1.0,180,hh,30,1.5,Head
feature-fusion,SX,180,1,1.0,180,hh,30,1.5,Head
classifier,C,187,1,1.0,270,vv,60,1.5,Head
classifier,S,187,1,1.0,270,vv,60,1.5,Head
classifier,X,187,1,1.0,270,vv,60,1.5,Head
feature-fusion,CSX,187,1,1.0,270,vv,60,1.5,Head
feature-fusion,SX,187,1,1.0,270,vv,60,1.5,Head
classifier,C,188,1,1.0,270,hh,30,1.5,Head
classifier,S,188,1,1.0,270,hh,30,1.5,Head
classifier,X,188,1,1.0,270,hh,30,1.5,Head
feature-fusion,CSX,188,1,1.0,270,hh,30,1.5,Head
feature-fusion,SX,188,1,1.0,270,hh,30,1.5,Head
classifier,C,192,1,1.0,0,vv,30,1.5,Following
classifier,S,192,1,1.0,0,vv,30,1.5,Following
classifier,X,192,1,1.0,0,vv,30,1.5,Following
feature-fusion,CSX,192,1,1.0,0,vv,30,1.5,Following
feature-fusion,SX,192,1,1.0,0,vv,30,1.5,Following
classifier,C,197,1,1.0,0,hh,40,1.5,Following
classifier,S,197,1,1.0,0,hh,40,1.5,Following
classifier,X,197,1,1.0,0,hh,40,1.5,Following
feature-fusion,CSX,197,1,1.0,0,hh,40,1.5,Following
feature-fusion,SX,197,1,1.0,0,hh,40,1.5,Following
classifier,C,200,1,1.0,90,vv,30,1.5,Following
classifier,S,200,1,1.0,90,vv,30,1.5,Following
classifier,X,200,1,1.0,90,vv,30,1.5,Following
feature-fusion,CSX,200,1,1.0,90,vv,30,1.5,Following
feature-fusion,SX,200,1,1.0,90,vv,30,1.5,Following
classifier,C,202,1,1.0,90,vv,50,1.5,Following
classifier,S,202,1,1.0,90,vv,50,1.5,Following
classifier,X,202,1,1.0,90,vv,50,1.5,Following
feature-fusion,CSX,202,1,1.0,90,vv,50,1.5,Following
feature-fusion,SX,202,1,1.0,90,vv,50,1.5,Following
classifier,C,213,1,1.0,180,hh,40,1.5,Following
classifier,S,213,1,1.0,180,hh,40,1.5,Following
classifier,X,213,1,1.0,180,hh,40,1.5,Following
feature-fusion,CSX,213,1,1.0,180,hh,40,1.5,Following
feature-fusion,SX,213,1,1.0,180,hh,40,1.5,Following
classifier,C,215,1,1.0,180,hh,60,1.5,Following
classifier,S,215,1,1.0,180,hh,60,1.5,Following
classifier,X,215,1,1.0,180,hh,60,1.5,Following
feature-fusion,CSX,215,1,1.0,180,hh,60,1.5,Following
feature-fusion,SX,215,1,1.0,180,hh,60,1.5,Following
classifier,C,216,1,1.0,270,vv,30,1.5,Following
classifier,S,216,1,1.0,270,vv,30,1.5,Following
classifier,X,216,1,1.0,270,vv,30,1.5,Following
feature-fusion,CSX,216,1,1.0,270,vv,30,1.5,Following
feature-fusion,SX,216,1,1.0,270,vv,30,1.5,Following
classifier,C,217,1,1.0,270,vv,40,1.5,Following
classifier,S,217,1,1.0,270,vv,40,1.5,Following
classifier,X,217,1,1.0,270,vv,40,1.5,Following
feature-fusion,CSX,217,1,1.0,270,vv,40,1.5,Following
feature-fusion,SX,217,1,1.0,270,vv,40,1.5,Following
classifier,C,3,0,0.0,0,vv,60,0.0,Calm
classifier,S,3,1,0.0,0,vv,60,0.0,Calm
classifier,X,3,1,0.0,0,vv,60,0.0,Calm
feature-fusion,CSX,3,0,0.0,0,vv,60,0.0,Calm
feature-fusion,SX,3,1,0.0,0,vv,60,0.0,Calm
classifier,C,7,0,0.0,0,hh,60,0.0,Calm
classifier,S,7,1,0.0,0,hh,60,0.0,Calm
classifier,X,7,1,0.0,0,hh,60,0.0,Calm
feature-fusion,CSX,7,0,0.0,0,hh,60,0.0,Calm
feature-fusion,SX,7,1,0.0,0,hh,60,0.0,Calm
classifier,C,9,0,0.0,90,vv,40,0.0,Calm
classifier,S,9,1,0.0,90,vv,40,0.0,Calm
classifier,X,9,0,0.0,90,vv,40,0.0,Calm
feature-fusion,CSX,9,0,0.0,90,vv,40,0.0,Calm
feature-fusion,SX,9,0,0.0,90,vv,40,0.0,Calm
classifier,C,15,0,0.0,90,hh,60,0.0,Calm
classifier,S,15,0,0.0,90,hh,60,0.0,Calm
classifier,X,15,0,0.0,90,hh,60,0.0,Calm
feature-fusion,CSX,15,0,0.0,90,hh,60,0.0,Calm
feature-fusion,SX,15,0,0.0,90,hh,60,0.0,Calm
classifier,C,17,0,0.0,180,vv,40,0.0,Calm
classifier,S,17,0,0.0,180,vv,40,0.0,Calm
classifier,X,17,0,0.0,180,vv,40,0.0,Calm
feature-fusion,CSX,17,0,0.0,180,vv,40,0.0,Calm
feature-fusion,SX,17,0,0.0,180,vv,40,0.0,Calm
classifier,C,23,0,0.0,180,hh,60,0.0,Calm
classifier,S,23,0,0.0,180,hh,60,0.0,Calm
classifier,X,23,0,0.0,180,hh,60,0.0,Calm
feature-fusion,CSX,23,0,0.0,180,hh,60,0.0,Calm
feature-fusion,SX,23,0,0.0,180,hh,60,0.0,Calm
classifier,C,26,0,0.0,270,vv,50,0.0,Calm
classifier,S,26,1,0.0,270,vv,50,0.0,Calm
classifier,X,26,0,0.0,270,vv,50,0.0,Calm
feature-fusion,CSX,26,0,0.0,270,vv,50,0.0,Calm
feature-fusion,SX,26,0,0.0,270,vv,50,0.0,Calm
classifier,C,27,0,0.0,270,vv,60,0.0,Calm
classifier,S,27,0,0.0,270,vv,60,0.0,Calm
classifier,X,27,0,0.0,270,vv,60,0.0,Calm
feature-fusion,CSX,27,0,0.0,270,vv,60,0.0,Calm
feature-fusion,SX,27,0,0.0,270,vv,60,0.0,Calm
classifier,C,33,1,1.0,0,vv,40,0.5,Head
classifier,S,33,1,1.0,0,vv,40,0.5,Head
classifier,X,33,1,1.0,0,vv,40,0.5,Head
feature-fusion,CSX,33,1,1.0,0,vv,40,0.5,Head
feature-fusion,SX,33,1,1.0,0,vv,40,0.5,Head
classifier,C,34,1,1.0,0,vv,50,0.5,Head
classifier,S,34,1,1.0,0,vv,50,0.5,Head
classifier,X,34,1,1.0,0,vv,50,0.5,Head
feature-fusion,CSX,34,1,1.0,0,vv,50,0.5,Head
feature-fusion,SX,34,1,1.0,0,vv,50,0.5,Head
classifier,C,41,1,1.0,90,vv,40,0.5,Head
classifier,S,41,0,1.0,90,vv,40,0.5,Head
classifier,X,41,1,1.0,90,vv,40,0.5,Head
feature-fusion,CSX,41,1,1.0,90,vv,40,0.5,Head
feature-fusion,SX,41,1,1.0,90,vv,40,0.5,Head
classifier,C,45,1,1.0,90,hh,40,0.5,Head
classifier,S,45,0,1.0,90,hh,40,0.5,Head
classifier,X,45,1,1.0,90,hh,40,0.5,Head
feature-fusion,CSX,45,1,1.0,90,hh,40,0.5,Head
feature-fusion,SX,45,1,1.0,90,hh,40,0.5,Head
classifier,C,49,1,1.0,180,vv,40,0.5,Head
classifier,S,49,1,1.0,180,vv,40,0.5,Head
classifier,X,49,1,1.0,180,vv,40,0.5,Head
feature-fusion,CSX,49,1,1.0,180,vv,40,0.5,Head
feature-fusion,SX,49,1,1.0,180,vv,40,0.5,Head
classifier,C,55,1,1.0,180,hh,60,0.5,Head
classifier,S,55,1,1.0,180,hh,60,0.5,Head
classifier,X,55,1,1.0,180,hh,60,0.5,Head
feature-fusion,CSX,55,1,1.0,180,hh,60,0.5,Head
feature-fusion,SX,55,1,1.0,180,hh,60,0.5,Head
classifier,C,59,1,1.0,270,vv,60,0.5,Head
classifier,S,59,1,1.0,270,vv,60,0.5,Head
classifier,X,59,1,1.0,270,vv,60,0.5,Head
feature-fusion,CSX,59,1,1.0,270,vv,60,0.5,Head
feature-fusion,SX,59,1,1.0,270,vv,60,0.5,Head
classifier,C,62,1,1.0,270,hh,50,0.5,Head
classifier,S,62,1,1.0,270,hh,50,0.5,Head
classifier,X,62,1,1.0,270,hh,50,0.5,Head
feature-fusion,CSX,62,1,1.0,270,hh,50,0.5,Head
feature-fusion,SX,62,1,1.0,270,hh,50,0.5,Head
classifier,C,64,1,1.0,0,vv,30,0.5,Following
classifier,S,64,1,1.0,0,vv,30,0.5,Following
classifier,X,64,1,1.0,0,vv,30,0.5,Following
feature-fusion,CSX,64,1,1.0,0,vv,30,0.5,Following
feature-fusion,SX,64,1,1.0,0,vv,30,0.5,Following
classifier,C,69,1,1.0,0,hh,40,0.5,Following
classifier,S,69,1,1.0,0,hh,40,0.5,Following
classifier,X,69,1,1.0,0,hh,40,0.5,Following
feature-fusion,CSX,69,1,1.0,0,hh,40,0.5,Following
